Date,Adj. Open,Adj. Close,S&P Open,Adj. High,Adj. Low,Adj. Volume,S&P Adj. Close
2011-04-19,25.26,25.16,548700.0,25.26,24.65,1305.98999,1312.619995
2011-04-20,25.7,25.75,837200.0,26.09,25.3,1319.119995,1330.359985
2011-04-21,25.85,26.74,1386100.0,26.98,25.5901,1333.22998,1337.380005
2011-04-25,26.7,26.39,800900.0,26.73,25.97,1337.140015,1335.25
2011-04-26,26.66,26.93,1400000.0,27.25,26.31,1336.75,1347.23999
2011-04-27,26.93,27.08,996900.0,27.36,26.63,1348.430054,1355.660034
2011-04-28,27.07,27.66,1600000.0,27.69,26.72,1353.859985,1360.47998
2011-04-29,27.69,27.6,726000.0,27.87,27.42,1360.140015,1363.609985
2011-05-02,27.6,27.45,784600.0,27.8,27.06,1365.209961,1361.219971
2011-05-03,27.38,26.87,913900.0,27.39,26.5,1359.76001,1356.619995
2011-05-04,26.78,26.69,1044500.0,27.0,25.75,1355.900024,1347.319946
2011-05-05,27.2,26.44,1218500.0,27.44,26.1701,1344.160034,1335.099976
2011-05-06,26.9,27.12,981700.0,27.7,26.62,1340.23999,1340.199951
2011-05-09,27.0,27.91,916400.0,28.0,26.85,1340.199951,1346.290039
2011-05-10,28.24,28.33,1535300.0,28.95,27.91,1348.339966,1357.160034
2011-05-11,28.2,27.07,962500.0,28.2985,26.92,1354.51001,1342.079956
2011-05-12,27.07,27.67,628000.0,27.74,26.65,1339.390015,1348.650024
2011-05-13,28.0,27.55,661500.0,28.1891,27.3,1348.689941,1337.77002
2011-05-16,27.99,26.6,755700.0,27.99,26.55,1334.77002,1329.469971
2011-05-17,27.0,25.96,1234200.0,27.0,25.72,1326.099976,1328.97998
2011-05-18,26.1,26.35,729500.0,26.47,25.52,1328.540039,1340.680054
2011-05-19,27.03,28.2,2655100.0,28.44,26.6,1342.400024,1343.599976
2011-05-20,28.26,27.97,842500.0,28.28,27.35,1342.0,1333.27002
2011-05-23,27.62,26.82,863600.0,27.62,26.62,1333.069946,1317.369995
2011-05-24,27.02,26.72,613700.0,27.5,26.6,1317.699951,1316.280029
2011-05-25,26.9,28.98,4693100.0,29.01,26.17,1316.359985,1320.469971
2011-05-26,28.82,29.48,3336900.0,29.76,28.1,1320.640015,1325.689941
2011-05-27,29.54,29.55,1687100.0,29.67,28.82,1325.689941,1331.099976
2011-05-31,29.69,30.14,3290500.0,30.28,29.55,1331.099976,1345.199951
2011-06-01,30.0,28.517,1529900.0,30.1,28.38,1345.199951,1314.550049
2011-06-02,28.52,28.76,986300.0,29.32,28.51,1314.550049,1312.939941
2011-06-03,29.95,30.13,6209200.0,31.5,29.5,1312.939941,1300.160034
2011-06-06,29.1,28.7,2331100.0,30.13,28.26,1300.26001,1286.170044
2011-06-07,28.94,28.37,1222100.0,29.39,28.26,1286.310059,1284.939941
2011-06-08,28.44,27.12,1695900.0,28.6,27.02,1284.630005,1279.560059
2011-06-09,27.43,27.62,1603200.0,28.1,27.1,1279.630005,1289.0
2011-06-10,27.52,27.86,1566600.0,28.2991,27.35,1288.599976,1270.97998
2011-06-13,28.07,28.43,1713400.0,28.88,27.88,1271.310059,1271.829956
2011-06-14,28.54,28.6,1573400.0,29.7,28.52,1272.219971,1287.869995
2011-06-15,28.44,27.32,1345000.0,28.45,27.07,1287.869995,1265.420044
2011-06-16,27.67,26.5,1842200.0,28.0,25.74,1265.530029,1267.640015
2011-06-17,26.87,26.5,1714000.0,27.7,26.14,1268.579956,1271.5
2011-06-20,26.29,26.01,1537800.0,26.46,25.5,1271.5,1278.359985
2011-06-21,26.24,27.53,1496000.0,27.73,26.0,1278.400024,1295.52002
2011-06-22,27.37,27.21,1475600.0,28.25,27.1,1295.47998,1287.140015
2011-06-23,27.2,27.71,1170000.0,27.72,26.21,1286.599976,1283.5
2011-06-24,27.64,27.565,3608500.0,27.97,27.26,1283.040039,1268.449951
2011-06-27,27.73,27.46,1809400.0,28.28,27.31,1268.439941,1280.099976
2011-06-28,27.79,28.11,889200.0,28.25,27.67,1280.209961,1296.670044
2011-06-29,28.5,28.29,1461800.0,29.09,28.07,1296.849976,1307.410034
2011-06-30,28.5,29.13,946700.0,29.33,28.4,1307.640015,1320.640015
2011-07-01,29.07,29.02,854900.0,29.6,28.8,1320.640015,1339.670044
2011-07-05,29.02,29.14,996000.0,29.52,28.71,1339.589966,1337.880005
2011-07-06,29.14,28.96,926900.0,29.14,28.55,1337.560059,1339.219971
2011-07-07,29.14,29.73,1327900.0,30.0,29.01,1339.619995,1353.219971
2011-07-08,29.89,28.81,1240600.0,29.89,28.59,1352.390015,1343.800049
2011-07-11,28.4,28.35,975800.0,28.53,28.0,1343.310059,1319.48999
2011-07-12,28.37,28.17,1045400.0,29.09,28.0,1319.609985,1313.640015
2011-07-13,28.43,28.64,1066000.0,29.03,27.9,1314.449951,1317.719971
2011-07-14,28.53,27.61,1159000.0,28.96,27.25,1317.73999,1308.869995
2011-07-15,27.79,27.58,709000.0,27.83,27.4,1308.869995,1316.140015
2011-07-18,27.34,27.23,851900.0,27.45,26.63,1315.939941,1305.439941
2011-07-19,27.58,27.89,1026100.0,28.11,27.54,1307.069946,1326.72998
2011-07-20,28.0,28.69,3048300.0,30.44,27.8,1328.660034,1325.839966
2011-07-21,28.91,28.7,1011500.0,29.16,28.1,1325.650024,1343.800049
2011-07-22,28.7,29.29,583500.0,29.54,28.5509,1343.800049,1345.02002
2011-07-25,29.01,28.49,673300.0,29.25,28.44,1344.319946,1337.430054
2011-07-26,28.31,28.0,760600.0,28.77,27.97,1337.390015,1331.939941
2011-07-27,28.5,27.64,958500.0,28.5,27.51,1331.910034,1304.890015
2011-07-28,27.6,28.17,938700.0,28.55,27.54,1304.839966,1300.670044
2011-07-29,27.8,28.17,948200.0,28.4,27.5,1300.119995,1292.280029
2011-08-01,28.67,28.77,1164900.0,28.98,28.21,1292.589966,1286.939941
2011-08-02,28.69,27.34,1549400.0,29.2,27.27,1286.560059,1254.050049
2011-08-03,27.5,27.2,1794500.0,27.83,26.336,1254.25,1260.339966
2011-08-04,26.51,24.75,3064500.0,26.89,24.67,1260.22998,1200.069946
2011-08-05,24.99,24.24,1964400.0,25.38,22.83,1200.280029,1199.380005
2011-08-08,23.1,23.64,2608500.0,24.44,23.1,1198.47998,1119.459961
2011-08-09,24.15,25.06,1333400.0,25.45,23.7,1120.22998,1172.530029
2011-08-10,25.44,23.82,1564200.0,25.44,23.63,1171.77002,1120.76001
2011-08-11,24.04,25.3,836500.0,25.75,24.0,1121.300049,1172.640015
2011-08-12,25.6,26.31,1009100.0,27.14,25.36,1172.869995,1178.810059
2011-08-15,26.62,26.23,738600.0,26.75,25.93,1178.859985,1204.48999
2011-08-16,26.13,26.1,537700.0,26.54,25.83,1204.219971,1192.76001
2011-08-17,26.39,25.83,643700.0,26.65,25.51,1192.890015,1193.890015
2011-08-18,25.0,24.26,1056600.0,25.15,23.47,1189.619995,1140.650024
2011-08-19,23.86,22.3,1375300.0,24.22,22.0,1140.469971,1123.530029
2011-08-22,23.11,21.95,986100.0,23.8,21.68,1123.550049,1123.819946
2011-08-23,21.93,22.96,869000.0,23.11,21.5,1124.359985,1162.349976
2011-08-24,23.1,23.87,684300.0,23.93,22.83,1162.160034,1177.599976
2011-08-25,23.87,23.11,679800.0,23.87,22.9,1176.689941,1159.27002
2011-08-26,22.71,23.73,761800.0,23.95,22.07,1158.849976,1176.800049
2011-08-29,24.22,24.71,803400.0,24.85,24.02,1177.910034,1210.079956
2011-08-30,24.5,24.63,366200.0,24.77,24.09,1209.76001,1212.920044
2011-08-31,24.8,24.74,823800.0,25.5,24.28,1213.0,1218.890015
2011-09-01,24.66,24.0,848100.0,24.87,23.835,1219.119995,1204.420044
2011-09-02,23.66,23.07,769900.0,23.99,22.68,1203.900024,1173.969971
2011-09-06,22.5,22.94,809800.0,23.2,22.29,1173.969971,1165.23999
2011-09-07,23.39,23.84,459200.0,24.0,23.28,1165.849976,1198.619995
2011-09-08,23.58,23.61,505700.0,24.03,23.28,1197.97998,1185.900024
2011-09-09,23.37,22.97,669300.0,23.57,22.55,1185.369995,1154.22998
2011-09-12,22.735,22.88,566600.0,23.31,22.45,1153.5,1162.27002
2011-09-13,23.01,24.08,726500.0,24.1,22.75,1162.589966,1172.869995
2011-09-14,24.25,24.34,830800.0,24.84,23.79,1173.319946,1188.680054
2011-09-15,24.58,24.82,562600.0,24.93,24.33,1189.439941,1209.109985
2011-09-16,24.78,25.8,1417100.0,25.84,24.49,1209.209961,1216.01001
2011-09-19,24.95,25.77,1157400.0,25.81,23.82,1214.98999,1204.089966
2011-09-20,25.98,26.01,1180400.0,26.6,25.67,1204.5,1202.089966
2011-09-21,25.95,25.85,987600.0,26.95,25.7,1203.630005,1166.76001
2011-09-22,25.64,25.63,775800.0,26.11,24.88,1164.550049,1129.560059
2011-09-23,25.49,26.38,1156400.0,26.62,25.35,1128.819946,1136.430054
2011-09-26,26.52,25.52,934800.0,26.52,24.9,1136.910034,1162.949951
2011-09-27,26.0,26.19,674500.0,26.99,25.57,1163.319946,1175.380005
2011-09-28,26.0,24.59,723300.0,26.5,24.51,1175.390015,1151.060059
2011-09-29,25.72,24.12,929600.0,25.82,23.55,1151.73999,1160.400024
2011-09-30,24.8,24.39,1336100.0,24.89,23.49,1159.930054,1131.420044
2011-10-03,24.95,23.73,1023200.0,25.0,23.25,1131.209961,1099.22998
2011-10-04,23.29,23.66,1200300.0,24.32,22.93,1097.420044,1123.949951
2011-10-05,24.03,25.37,1229500.0,25.835,23.35,1124.030029,1144.030029
2011-10-06,25.37,26.96,1769100.0,27.6,25.02,1144.109985,1164.969971
2011-10-07,26.98,26.99,1311600.0,27.6,26.05,1165.030029,1155.459961
2011-10-10,27.31,27.88,923500.0,28.18,27.0,1158.150024,1194.890015
2011-10-11,27.51,27.61,575700.0,27.77,27.09,1194.599976,1195.540039
2011-10-12,27.25,27.8,1123400.0,28.0,27.2,1196.189941,1207.25
2011-10-13,27.63,27.94,1043500.0,28.47,27.44,1206.959961,1203.660034
2011-10-14,28.0,28.05,1400500.0,28.55,27.26,1205.650024,1224.579956
2011-10-17,27.86,27.42,754500.0,28.0,27.2601,1224.469971,1200.859985
2011-10-18,27.3,28.34,999700.0,28.4275,26.71,1200.75,1225.380005
2011-10-19,28.02,27.57,792900.0,28.06,27.3,1223.459961,1209.880005
2011-10-20,27.44,27.34,999700.0,27.47,27.0,1209.920044,1215.390015
2011-10-21,27.4,28.03,1142600.0,28.3,27.01,1215.390015,1238.25
2011-10-24,27.87,28.55,940600.0,28.89,27.75,1238.719971,1254.189941
2011-10-25,28.23,28.25,654400.0,28.86,27.8,1254.189941,1229.050049
2011-10-26,28.19,27.98,510500.0,28.37,27.4,1229.170044,1242.0
2011-10-27,28.34,28.76,869400.0,28.95,28.11,1243.969971,1284.589966
2011-10-28,28.5,29.87,1264000.0,30.0,28.01,1284.390015,1285.089966
2011-10-31,29.5,29.37,1134000.0,29.51,28.75,1284.959961,1253.300049
2011-11-01,28.39,28.88,635200.0,28.92,28.0,1251.0,1218.280029
2011-11-02,29.0,28.71,875300.0,29.26,28.25,1219.619995,1237.900024
2011-11-03,30.0,32.46,2509700.0,32.49,29.53,1238.25,1261.150024
2011-11-04,31.46,32.31,3032900.0,32.4,30.51,1260.819946,1253.22998
2011-11-07,31.64,31.27,1266300.0,32.0,30.75,1253.209961,1261.119995
2011-11-08,31.37,31.84,1167900.0,32.0,30.72,1261.119995,1275.920044
2011-11-09,30.87,30.88,953700.0,31.49,30.3,1275.180054,1229.099976
2011-11-10,30.94,31.33,747300.0,31.5,30.65,1229.589966,1239.699951
2011-11-11,31.9,33.64,3868300.0,34.5,30.57,1240.119995,1263.849976
2011-11-14,33.0,33.22,1325700.0,33.54,32.62,1263.849976,1251.780029
2011-11-15,32.92,33.93,891000.0,34.4,32.73,1251.699951,1257.810059
2011-11-16,33.48,34.94,1833200.0,35.0,33.4029,1257.810059,1236.910034
2011-11-17,34.5,33.68,1349300.0,34.9,33.19,1236.560059,1216.130005
2011-11-18,33.64,32.6,902800.0,34.11,32.54,1216.189941,1215.650024
2011-11-21,32.44,31.76,1031600.0,32.44,31.05,1215.619995,1192.97998
2011-11-22,31.76,32.07,732600.0,32.79,31.05,1192.97998,1188.040039
2011-11-23,31.76,31.45,451800.0,32.05,31.25,1187.47998,1161.790039
2011-11-25,31.55,31.66,239600.0,32.41,31.08,1161.410034,1158.670044
2011-11-28,32.0,32.56,681200.0,33.28,31.81,1158.670044,1192.550049
2011-11-29,32.49,31.75,591100.0,33.07,31.63,1192.560059,1195.189941
2011-11-30,32.5,32.74,760300.0,32.93,32.22,1196.719971,1246.959961
2011-12-01,32.57,32.6,1030200.0,33.99,31.98,1246.910034,1244.579956
2011-12-02,32.83,33.3,802800.0,33.69,32.4,1246.030029,1244.280029
2011-12-05,33.53,34.42,1160100.0,35.0,33.4301,1244.329956,1257.079956
2011-12-06,34.2,34.87,951800.0,34.98,34.031,1257.189941,1258.469971
2011-12-07,34.63,34.19,674300.0,34.89,33.8,1258.140015,1261.01001
2011-12-08,30.84,30.89,3305800.0,31.65,29.61,1260.869995,1234.349976
2011-12-09,30.54,31.04,1239500.0,31.12,30.28,1234.47998,1255.189941
2011-12-12,30.44,30.41,758700.0,30.62,30.02,1255.050049,1236.469971
2011-12-13,30.57,29.45,994100.0,30.93,28.911,1236.829956,1225.72998
2011-12-14,29.5,28.53,1163900.0,29.68,28.0,1225.72998,1211.819946
2011-12-15,28.67,28.62,700300.0,29.17,28.12,1212.119995,1215.75
2011-12-16,28.79,28.0,1029700.0,28.93,27.98,1216.089966,1219.660034
2011-12-19,28.09,27.75,987000.0,28.5,27.37,1219.73999,1205.349976
2011-12-20,28.05,27.9,843300.0,28.45,27.715,1205.719971,1241.300049
2011-12-21,27.91,27.57,1705500.0,28.07,26.03,1241.25,1243.719971
2011-12-22,27.6,27.77,1009400.0,28.05,27.3,1243.719971,1254.0
2011-12-23,28.0,27.9,591400.0,28.0,27.52,1254.0,1265.329956
2011-12-27,27.66,28.57,777500.0,28.77,27.64,1265.02002,1265.430054
2011-12-28,28.99,28.51,575200.0,29.2395,28.04,1265.380005,1249.640015
2011-12-29,28.59,28.73,488200.0,29.34,28.549,1249.75,1263.02002
2011-12-30,28.49,28.56,339800.0,28.98,28.25,1262.819946,1257.599976
2012-01-03,28.94,28.08,928100.0,29.5,27.65,1258.859985,1277.060059
2012-01-04,28.21,27.71,630100.0,28.67,27.5,1277.030029,1277.300049
2012-01-05,27.76,27.12,1005500.0,27.93,26.85,1277.300049,1281.060059
2012-01-06,27.2,26.91,986300.0,27.79,26.41,1280.930054,1277.810059
2012-01-09,27.0,27.25,897000.0,27.49,26.12,1277.829956,1280.699951
2012-01-10,27.44,27.62,671800.0,27.76,27.25,1280.77002,1292.079956
2012-01-11,27.62,28.23,672300.0,28.38,27.3,1292.02002,1292.47998
2012-01-12,28.48,28.25,729300.0,28.62,27.805,1292.47998,1295.5
2012-01-13,28.4,22.79,5500400.0,28.5,22.64,1294.819946,1289.089966
2012-01-17,26.62,26.6,4651600.0,27.34,26.41,1290.219971,1293.670044
2012-01-18,26.69,26.81,1260200.0,26.88,26.25,1293.650024,1308.040039
2012-01-19,27.19,26.76,1246300.0,27.74,26.61,1308.069946,1314.5
2012-01-20,26.9,26.6,662300.0,27.0,26.4,1314.48999,1315.380005
2012-01-23,26.81,26.77,594600.0,27.21,26.6,1315.290039,1316.0
2012-01-24,26.63,27.42,858000.0,27.68,26.4399,1315.959961,1314.650024
2012-01-25,27.27,27.97,611200.0,28.01,27.05,1314.400024,1326.060059
2012-01-26,28.07,28.94,1271100.0,29.58,28.0,1326.280029,1318.430054
2012-01-27,28.5,29.33,748400.0,29.72,28.5,1318.25,1316.329956
2012-01-30,29.49,29.57,729000.0,29.61,28.529,1316.160034,1313.01001
2012-01-31,29.9,29.07,956400.0,30.0,28.87,1313.530029,1312.410034
2012-02-01,29.07,29.58,523200.0,29.7,29.0,1312.449951,1324.089966
2012-02-02,29.72,30.25,805700.0,30.88,29.605,1324.23999,1325.540039
2012-02-03,30.41,31.15,764500.0,31.33,30.25,1326.209961,1344.900024
2012-02-06,31.1,31.8,652100.0,31.9,31.05,1344.319946,1344.329956
2012-02-07,31.8,31.6,1021600.0,31.8,30.82,1344.329956,1347.050049
2012-02-08,31.6,31.93,623700.0,32.01,31.29,1347.040039,1349.959961
2012-02-09,32.0,32.58,1277100.0,32.9,31.43,1349.969971,1351.949951
2012-02-10,32.26,31.1,1874200.0,32.2695,29.84,1351.209961,1342.640015
2012-02-13,31.55,31.49,1157900.0,32.06,30.9,1343.060059,1351.77002
2012-02-14,31.74,33.17,1810800.0,33.79,31.4,1351.300049,1350.5
2012-02-15,33.1,33.6,2761800.0,34.41,32.27,1350.52002,1343.22998
2012-02-16,33.5,34.18,2219700.0,34.51,32.54,1342.609985,1358.040039
2012-02-17,33.99,34.97,1376700.0,34.97,33.5,1358.060059,1361.22998
2012-02-21,34.87,34.5,1135800.0,34.87,33.81,1361.219971,1362.209961
2012-02-22,34.5,34.22,1654600.0,34.72,32.5,1362.109985,1357.660034
2012-02-23,33.86,34.53,820400.0,34.97,33.56,1357.530029,1363.459961
2012-02-24,34.23,33.75,959900.0,34.52,33.27,1363.459961,1365.73999
2012-02-27,33.41,33.62,606000.0,34.0,33.0,1365.199951,1367.589966
2012-02-28,33.64,33.81,612200.0,34.44,33.17,1367.560059,1372.180054
2012-02-29,33.81,33.41,535700.0,34.12,33.14,1372.199951,1365.680054
2012-03-01,33.51,34.41,703500.0,34.5,33.305,1365.900024,1374.089966
2012-03-02,34.4,34.04,550000.0,34.5,33.71,1374.089966,1369.630005
2012-03-05,34.35,33.77,467000.0,34.4,33.46,1369.589966,1364.329956
2012-03-06,33.25,33.11,573800.0,33.28,32.62,1363.630005,1343.359985
2012-03-07,33.12,33.12,364900.0,33.315,32.9105,1343.390015,1352.630005
2012-03-08,33.11,33.07,633300.0,33.49,33.04,1352.650024,1365.910034
2012-03-09,33.2,34.74,1553400.0,35.31,33.2,1365.969971,1370.869995
2012-03-12,34.69,36.01,1963300.0,36.29,34.6,1370.780029,1371.089966
2012-03-13,36.51,36.09,1001600.0,36.59,35.5,1371.920044,1395.949951
2012-03-14,36.0,35.29,851500.0,36.0,34.8,1395.949951,1394.280029
2012-03-15,35.28,35.0,571600.0,35.48,34.78,1394.170044,1402.599976
2012-03-16,34.9,35.32,729300.0,35.89,34.83,1402.550049,1404.170044
2012-03-19,35.26,34.98,1015600.0,35.32,34.54,1404.170044,1409.75
2012-03-20,34.98,34.96,567000.0,35.2,34.57,1409.589966,1405.52002
2012-03-21,34.94,35.15,607200.0,35.3,34.6,1405.52002,1402.890015
2012-03-22,34.97,34.4,522400.0,35.15,34.3,1402.890015,1392.780029
2012-03-23,34.26,34.08,1170600.0,34.63,33.15,1392.780029,1397.109985
2012-03-26,35.59,37.4,3140500.0,38.09,35.0414,1397.109985,1416.51001
2012-03-27,37.16,37.94,2539200.0,39.95,37.03,1416.550049,1412.52002
2012-03-28,37.78,37.85,955000.0,38.44,37.1104,1412.52002,1405.540039
2012-03-29,38.19,37.33,796400.0,38.19,37.03,1405.390015,1403.280029
2012-03-30,37.52,37.24,886400.0,37.94,36.68,1403.310059,1408.469971
2012-04-02,37.33,36.58,1028600.0,37.97,36.53,1408.469971,1419.040039
2012-04-03,36.7,38.01,1098100.0,38.4696,36.67,1418.97998,1413.380005
2012-04-04,35.27,35.0,4481800.0,35.49,34.69,1413.089966,1398.959961
2012-04-05,35.1,34.48,1509400.0,35.44,34.41,1398.790039,1398.079956
2012-04-09,34.1,33.15,1655700.0,34.29,33.1,1397.449951,1382.199951
2012-04-10,33.15,32.46,1847700.0,33.849,32.1,1382.180054,1358.589966
2012-04-11,33.24,33.09,1105500.0,33.29,32.01,1358.97998,1368.709961
2012-04-12,33.77,33.44,1033900.0,34.48,32.92,1368.77002,1387.569946
2012-04-13,33.94,33.59,649600.0,34.04,32.85,1387.609985,1370.26001
2012-04-16,33.41,32.25,1099600.0,33.7,32.09,1370.27002,1369.569946
2012-04-17,32.43,32.24,1115500.0,33.07,32.04,1369.569946,1390.780029
2012-04-18,32.09,32.66,823100.0,32.75,31.53,1390.780029,1385.140015
2012-04-19,32.75,33.16,774900.0,33.43,32.5,1385.079956,1376.920044
2012-04-20,33.14,33.16,821800.0,33.7299,32.94,1376.959961,1378.530029
2012-04-23,32.86,31.94,890800.0,32.97,31.71,1378.530029,1366.939941
